-0.00709006,-0.00035
-0.00709006,-0.0003495
-0.00707034,-0.000349
-0.00707034,-0.0003485
-0.00705062,-0.000348
-0.00705062,-0.0003475
-0.00703087,-0.000347
-0.00703087,-0.0003465
-0.00701113,-0.000346
-0.00701113,-0.0003455
-0.0069914,-0.000345
-0.0069914,-0.0003445
-0.0069717,-0.000344
-0.0069717,-0.0003435
-0.00695191,-0.000343
-0.00695191,-0.0003425
-0.0069322,-0.000342
-0.0069322,-0.0003415
-0.00691246,-0.000341
-0.00691246,-0.0003405
-0.00689276,-0.00034
-0.00689276,-0.0003395
-0.00687296,-0.000339
-0.00687296,-0.0003385
-0.00685328,-0.000338
-0.00685328,-0.0003375
-0.00683353,-0.000337
-0.00683353,-0.0003365
-0.0068138,-0.000336
-0.0068138,-0.0003355
-0.00679403,-0.000335
-0.00679403,-0.0003345
-0.00677435,-0.000334
-0.00677435,-0.0003335
-0.00675459,-0.000333
-0.00675459,-0.0003325
-0.00673484,-0.000332
-0.00673484,-0.0003315
-0.00671511,-0.000331
-0.00671511,-0.0003305
-0.00669541,-0.00033
-0.00669541,-0.0003295
-0.00667565,-0.000329
-0.00667565,-0.0003285
-0.00665589,-0.000328
-0.00665589,-0.0003275
-0.0066362,-0.000327
-0.0066362,-0.0003265
-0.00661645,-0.000326
-0.00661645,-0.0003255
-0.00659671,-0.000325
-0.00659671,-0.0003245
-0.00657695,-0.000324
-0.00657695,-0.0003235
-0.00655728,-0.000323
-0.00655728,-0.0003225
-0.00653749,-0.000322
-0.00653749,-0.0003215
-0.00651778,-0.000321
-0.00651778,-0.0003205
-0.00649802,-0.00032
-0.00649802,-0.0003195
-0.00647835,-0.000319
-0.00647835,-0.0003185
-0.00645854,-0.000318
-0.00645854,-0.0003175
-0.00643884,-0.000317
-0.00643884,-0.0003165
-0.0064191,-0.000316
-0.0064191,-0.0003155
-0.00639939,-0.000315
-0.00639939,-0.0003145
-0.0063796,-0.000314
-0.0063796,-0.0003135
-0.0063599,-0.000313
-0.0063599,-0.0003125
-0.00634019,-0.000312
-0.00634019,-0.0003115
-0.00632042,-0.000311
-0.00632042,-0.0003105
-0.00630068,-0.00031
-0.00630068,-0.0003095
-0.00628096,-0.000309
-0.00628096,-0.0003085
-0.00626125,-0.000308
-0.00626125,-0.0003075
-0.00624145,-0.000307
-0.00624145,-0.0003065
-0.00622176,-0.000306
-0.00622176,-0.0003055
-0.00620202,-0.000305
-0.00620202,-0.0003045
-0.00618231,-0.000304
-0.00618231,-0.0003035
-0.0061625,-0.000303
-0.0061625,-0.0003025
-0.00614285,-0.000302
-0.00614285,-0.0003015
-0.00612308,-0.000301
-0.00612308,-0.0003005
-0.00610335,-0.0003
-0.00610335,-0.0002995
-0.00608358,-0.000299
-0.00608358,-0.0002985
-0.00606391,-0.000298
-0.00606391,-0.0002975
-0.00604413,-0.000297
-0.00604413,-0.0002965
-0.00602439,-0.000296
-0.00602439,-0.0002955
-0.00600467,-0.000295
-0.00600467,-0.0002945
-0.00598496,-0.000294
-0.00598496,-0.0002935
-0.00596519,-0.000293
-0.00596519,-0.0002925
-0.00594543,-0.000292
-0.00594543,-0.0002915
-0.00592576,-0.000291
-0.00592576,-0.0002905
-0.00590599,-0.00029
-0.00590599,-0.0002895
-0.00588625,-0.000289
-0.00588625,-0.0002885
-0.00586649,-0.000288
-0.00586649,-0.0002875
-0.00584684,-0.000287
-0.00584684,-0.0002865
-0.00582702,-0.000286
-0.00582702,-0.0002855
-0.00580732,-0.000285
-0.00580732,-0.0002845
-0.00578757,-0.000284
-0.00578757,-0.0002835
-0.00576789,-0.000283
-0.00576789,-0.0002825
-0.00574807,-0.000282
-0.00574807,-0.0002815
-0.00572838,-0.000281
-0.00572838,-0.0002805
-0.00570865,-0.00028
-0.00570865,-0.0002795
-0.00568892,-0.000279
-0.00568892,-0.0002785
-0.00566913,-0.000278
-0.00566913,-0.0002775
-0.00564944,-0.000277
-0.00564944,-0.0002765
-0.00562972,-0.000276
-0.00562972,-0.0002755
-0.00560994,-0.000275
-0.00560994,-0.0002745
-0.00559021,-0.000274
-0.00559021,-0.0002735
-0.0055705,-0.000273
-0.0055705,-0.0002725
-0.00555078,-0.000272
-0.00555078,-0.0002715
-0.00553097,-0.000271
-0.00553097,-0.0002705
-0.00551131,-0.00027
-0.00551131,-0.0002695
-0.00549155,-0.000269
-0.00549155,-0.0002685
-0.00547183,-0.000268
-0.00547183,-0.0002675
-0.00545202,-0.000267
-0.00545202,-0.0002665
-0.00543239,-0.000266
-0.00543239,-0.0002655
-0.00541259,-0.000265
-0.00541259,-0.0002645
-0.00539287,-0.000264
-0.00539287,-0.0002635
-0.00537309,-0.000263
-0.00537309,-0.0002625
-0.00535345,-0.000262
-0.00535345,-0.0002615
-0.00533364,-0.000261
-0.00533364,-0.0002605
-0.0053139,-0.00026
-0.0053139,-0.0002595
-0.00529419,-0.000259
-0.00529419,-0.0002585
-0.00527447,-0.000258
-0.00527447,-0.0002575
-0.00525469,-0.000257
-0.00525469,-0.0002565
-0.00523495,-0.000256
-0.00523495,-0.0002555
-0.00521528,-0.000255
-0.00521528,-0.0002545
-0.00519549,-0.000254
-0.00519549,-0.0002535
-0.00517575,-0.000253
-0.00517575,-0.0002525
-0.005156,-0.000252
-0.005156,-0.0002515
-0.00513635,-0.000251
-0.00513635,-0.0002505
-0.0051165,-0.00025
-0.0051165,-0.0002495
-0.00509682,-0.000249
-0.00509682,-0.0002485
-0.00507707,-0.000248
-0.00507707,-0.0002475
-0.00505739,-0.000247
-0.00505739,-0.0002465
-0.00503753,-0.000246
-0.00503753,-0.0002455
-0.00501789,-0.000245
-0.00501789,-0.0002445
-0.00499814,-0.000244
-0.00499814,-0.0002435
-0.0049784,-0.000243
-0.0049784,-0.0002425
-0.0049586,-0.000242
-0.0049586,-0.0002415
-0.00493895,-0.000241
-0.00493895,-0.0002405
-0.0049192,-0.00024
-0.0049192,-0.0002395
-0.0048994,-0.000239
-0.0048994,-0.0002385
-0.00487969,-0.000238
-0.00487969,-0.0002375
-0.00485999,-0.000237
-0.00485999,-0.0002365
-0.00484024,-0.000236
-0.00484024,-0.0002355
-0.00482042,-0.000235
-0.00482042,-0.0002345
-0.00480079,-0.000234
-0.00480079,-0.0002335
-0.00478101,-0.000233
-0.00478101,-0.0002325
-0.00476128,-0.000232
-0.00476128,-0.0002315
-0.00474147,-0.000231
-0.00474147,-0.0002305
-0.00472187,-0.00023
-0.00472187,-0.0002295
-0.00470202,-0.000229
-0.00470202,-0.0002285
-0.00468231,-0.000228
-0.00468231,-0.0002275
-0.00466254,-0.000227
-0.00466254,-0.0002265
-0.00464291,-0.000226
-0.00464291,-0.0002255
-0.00462304,-0.000225
-0.00462304,-0.0002245
-0.00460335,-0.000224
-0.00460335,-0.0002235
-0.00458363,-0.000223
-0.00458363,-0.0002225
-0.00456391,-0.000222
-0.00456391,-0.0002215
-0.00454409,-0.000221
-0.00454409,-0.0002205
-0.00452439,-0.00022
-0.00452439,-0.0002195
-0.00450471,-0.000219
-0.00450471,-0.0002185
-0.00448488,-0.000218
-0.00448488,-0.0002175
-0.00446516,-0.000217
-0.00446516,-0.0002165
-0.00444543,-0.000216
-0.00444543,-0.0002155
-0.00442576,-0.000215
-0.00442576,-0.0002145
-0.00440587,-0.000214
-0.00440587,-0.0002135
-0.00438624,-0.000213
-0.00438624,-0.0002125
-0.00436647,-0.000212
-0.00436647,-0.0002115
-0.00434677,-0.000211
-0.00434677,-0.0002105
-0.00432689,-0.00021
-0.00432689,-0.0002095
-0.00430731,-0.000209
-0.00430731,-0.0002085
-0.0042875,-0.000208
-0.0042875,-0.0002075
-0.00426776,-0.000207
-0.00426776,-0.0002065
-0.00424796,-0.000206
-0.00424796,-0.0002055
-0.00422835,-0.000205
-0.00422835,-0.0002045
-0.00420852,-0.000204
-0.00420852,-0.0002035
-0.00418875,-0.000203
-0.00418875,-0.0002025
-0.00416905,-0.000202
-0.00416905,-0.0002015
-0.00414935,-0.000201
-0.00414935,-0.0002005
-0.00412954,-0.0002
-0.00412954,-0.0001995
-0.00410976,-0.000199
-0.00410976,-0.0001985
-0.00409014,-0.000198
-0.00409014,-0.0001975
-0.00407031,-0.000197
-0.00407031,-0.0001965
-0.00405057,-0.000196
-0.00405057,-0.0001955
-0.00403079,-0.000195
-0.00403079,-0.0001945
-0.0040112,-0.000194
-0.0040112,-0.0001935
-0.00399127,-0.000193
-0.00399127,-0.0001925
-0.00397161,-0.000192
-0.00397161,-0.0001915
-0.00395184,-0.000191
-0.00395184,-0.0001905
-0.0039322,-0.00019
-0.0039322,-0.0001895
-0.00391225,-0.000189
-0.00391225,-0.0001885
-0.00389265,-0.000188
-0.00389265,-0.0001875
-0.00387288,-0.000187
-0.00387288,-0.0001865
-0.00385315,-0.000186
-0.00385315,-0.0001855
-0.00383328,-0.000185
-0.00383328,-0.0001845
-0.00381368,-0.000184
-0.00381368,-0.0001835
-0.0037939,-0.000183
-0.0037939,-0.0001825
-0.00377408,-0.000182
-0.00377408,-0.0001815
-0.00375436,-0.000181
-0.00375436,-0.0001805
-0.00373468,-0.00018
-0.00373468,-0.0001795
-0.0037149,-0.000179
-0.0037149,-0.0001785
-0.00369502,-0.000178
-0.00369502,-0.0001775
-0.00367545,-0.000177
-0.00367545,-0.0001765
-0.00365563,-0.000176
-0.00365563,-0.0001755
-0.00363588,-0.000175
-0.00363588,-0.0001745
-0.00361602,-0.000174
-0.00361602,-0.0001735
-0.0035965,-0.000173
-0.0035965,-0.0001725
-0.00357655,-0.000172
-0.00357655,-0.0001715
-0.00355686,-0.000171
-0.00355686,-0.0001705
-0.00353705,-0.00017
-0.00353705,-0.0001695
-0.00351749,-0.000169
-0.00351749,-0.0001685
-0.00349748,-0.000168
-0.00349748,-0.0001675
-0.00347785,-0.000167
-0.00347785,-0.0001665
-0.00345809,-0.000166
-0.00345809,-0.0001655
-0.0034384,-0.000165
-0.0034384,-0.0001645
-0.00341845,-0.000164
-0.00341845,-0.0001635
-0.00339885,-0.000163
-0.00339885,-0.0001625
-0.00337911,-0.000162
-0.00337911,-0.0001615
-0.00335926,-0.000161
-0.00335926,-0.0001605
-0.00333947,-0.00016
-0.00333947,-0.0001595
-0.00331983,-0.000159
-0.00331983,-0.0001585
-0.00330007,-0.000158
-0.00330007,-0.0001575
-0.00328013,-0.000157
-0.00328013,-0.0001565
-0.00326054,-0.000156
-0.00326054,-0.0001555
-0.00324075,-0.000155
-0.00324075,-0.0001545
-0.00322099,-0.000154
-0.00322099,-0.0001535
-0.00320105,-0.000153
-0.00320105,-0.0001525
-0.00318158,-0.000152
-0.00318158,-0.0001515
-0.00316161,-0.000151
-0.00316161,-0.0001505
-0.00314189,-0.00015
-0.00314189,-0.0001495
-0.00312202,-0.000149
-0.00312202,-0.0001485
-0.00310254,-0.000148
-0.00310254,-0.0001475
-0.00308245,-0.000147
-0.00308245,-0.0001465
-0.00306282,-0.000146
-0.00306282,-0.0001455
-0.00304302,-0.000145
-0.00304302,-0.0001445
-0.0030234,-0.000144
-0.0030234,-0.0001435
-0.00300331,-0.000143
-0.00300331,-0.0001425
-0.00298378,-0.000142
-0.00298378,-0.0001415
-0.00296397,-0.000141
-0.00296397,-0.0001405
-0.00294417,-0.00014
-0.00294417,-0.0001395
-0.00292424,-0.000139
-0.00292424,-0.0001385
-0.00290471,-0.000138
-0.00290471,-0.0001375
-0.00288483,-0.000137
-0.00288483,-0.0001365
-0.0028632,-0.000136
-0.00285738,-0.0001355
-0.00285738,-0.000135
-0.00285237,-0.0001345
-0.00285237,-0.000134
-0.00284784,-0.0001335
-0.00284784,-0.000133
-0.00284327,-0.0001325
-0.00284327,-0.000132
-0.00283898,-0.0001315
-0.00283898,-0.000131
-0.002835,-0.0001305
-0.002835,-0.00013
-0.00283124,-0.0001295
-0.00283124,-0.000129
-0.00282749,-0.0001285
-0.00282749,-0.000128
-0.00282367,-0.0001275
-0.00282367,-0.000127
-0.00282005,-0.0001265
-0.00282005,-0.000126
-0.0028168,-0.0001255
-0.0028168,-0.000125
-0.00281342,-0.0001245
-0.00281342,-0.000124
-0.00281002,-0.0001235
-0.00281002,-0.000123
-0.00280694,-0.0001225
-0.00280694,-0.000122
-0.00280382,-0.0001215
-0.00280382,-0.000121
-0.00280045,-0.0001205
-0.00280045,-0.00012
-0.00279742,-0.0001195
-0.00279742,-0.000119
-0.00279435,-0.0001185
-0.00279435,-0.000118
-0.00279139,-0.0001175
-0.00279139,-0.000117
-0.00278876,-0.0001165
-0.00278876,-0.000116
-0.0027858,-0.0001155
-0.0027858,-0.000115
-0.00278288,-0.0001145
-0.00278288,-0.000114
-0.0027803,-0.0001135
-0.0027803,-0.000113
-0.00277762,-0.0001125
-0.00277762,-0.000112
-0.0027751,-0.0001115
-0.0027751,-0.000111
-0.0027723,-0.0001105
-0.0027723,-0.00011
-0.00276972,-0.0001095
-0.00276972,-0.000109
-0.00276746,-0.0001085
-0.00276746,-0.000108
-0.00276474,-0.0001075
-0.00276474,-0.000107
-0.00276232,-0.0001065
-0.00276232,-0.000106
-0.00275964,-0.0001055
-0.00275964,-0.000105
-0.00275724,-0.0001045
-0.00275724,-0.000104
-0.0027554,-0.0001035
-0.0027554,-0.000103
-0.00275342,-0.0001025
-0.00275342,-0.000102
-0.00275098,-0.0001015
-0.00275098,-0.000101
-0.00274894,-0.0001005
-0.00274894,-0.0001
-0.00274678,-9.95e-05
-0.00274678,-9.9e-05
-0.00274473,-9.85e-05
-0.00274473,-9.8e-05
-0.00274261,-9.75e-05
-0.00274261,-9.7e-05
-0.00274073,-9.65e-05
-0.00274073,-9.6e-05
-0.00273862,-9.55e-05
-0.00273862,-9.5e-05
-0.00273691,-9.45e-05
-0.00273691,-9.4e-05
-0.00273473,-9.35e-05
-0.00273473,-9.3e-05
-0.00273306,-9.25e-05
-0.00273306,-9.2e-05
-0.00273107,-9.15e-05
-0.00273107,-9.1e-05
-0.00272934,-9.05e-05
-0.00272934,-9e-05
-0.00272767,-8.95e-05
-0.00272767,-8.9e-05
-0.00272583,-8.85e-05
-0.00272583,-8.8e-05
-0.00272429,-8.75e-05
-0.00272429,-8.7e-05
-0.00272253,-8.65e-05
-0.00272253,-8.6e-05
-0.00272121,-8.55e-05
-0.00272121,-8.5e-05
-0.00271979,-8.45e-05
-0.00271979,-8.4e-05
-0.00271803,-8.35e-05
-0.00271803,-8.3e-05
-0.00271658,-8.25e-05
-0.00271658,-8.2e-05
-0.00271497,-8.15e-05
-0.00271497,-8.1e-05
-0.00271371,-8.05e-05
-0.00271371,-8e-05
-0.00271222,-7.95e-05
-0.00271222,-7.9e-05
-0.00271092,-7.85e-05
-0.00271092,-7.8e-05
-0.00270933,-7.75e-05
-0.00270933,-7.7e-05
-0.00270791,-7.65e-05
-0.00270791,-7.6e-05
-0.00270613,-7.55e-05
-0.00270613,-7.5e-05
-0.00270485,-7.45e-05
-0.00270485,-7.4e-05
-0.00270316,-7.35e-05
-0.00270316,-7.3e-05
-0.00270175,-7.25e-05
-0.00270175,-7.2e-05
-0.00270027,-7.15e-05
-0.00270027,-7.1e-05
-0.00269867,-7.05e-05
-0.00269867,-7e-05
-0.00269715,-6.95e-05
-0.00269715,-6.9e-05
-0.0026955,-6.85e-05
-0.0026955,-6.8e-05
-0.00269387,-6.75e-05
-0.00269387,-6.7e-05
-0.00269245,-6.65e-05
-0.00269245,-6.6e-05
-0.00269084,-6.55e-05
-0.00269084,-6.5e-05
-0.00268925,-6.45e-05
-0.00268925,-6.4e-05
-0.00268741,-6.35e-05
-0.00268741,-6.3e-05
-0.00268585,-6.25e-05
-0.00268585,-6.2e-05
-0.00268448,-6.15e-05
-0.00268448,-6.1e-05
-0.00268274,-6.05e-05
-0.00268274,-6e-05
-0.00268098,-5.95e-05
-0.00268098,-5.9e-05
-0.00267931,-5.85e-05
-0.00267931,-5.8e-05
-0.00267773,-5.75e-05
-0.00267773,-5.7e-05
-0.00267612,-5.65e-05
-0.00267612,-5.6e-05
-0.00267411,-5.55e-05
-0.00267411,-5.5e-05
-0.00267238,-5.45e-05
-0.00267238,-5.4e-05
-0.00267015,-5.35e-05
-0.00267015,-5.3e-05
-0.00266826,-5.25e-05
-0.00266826,-5.2e-05
-0.00266619,-5.15e-05
-0.00266619,-5.1e-05
-0.00266476,-5.05e-05
-0.00266476,-5e-05
-0.00266264,-4.95e-05
-0.00266264,-4.9e-05
-0.00266034,-4.85e-05
-0.00266034,-4.8e-05
-0.00265832,-4.75e-05
-0.00265832,-4.7e-05
-0.00265574,-4.65e-05
-0.00265574,-4.6e-05
-0.00265361,-4.55e-05
-0.00265361,-4.5e-05
-0.00265105,-4.45e-05
-0.00265105,-4.4e-05
-0.00264855,-4.35e-05
-0.00264855,-4.3e-05
-0.00264602,-4.25e-05
-0.00264602,-4.2e-05
-0.00264357,-4.15e-05
-0.00264357,-4.1e-05
-0.0026407,-4.05e-05
-0.0026407,-4e-05
-0.00263802,-3.95e-05
-0.00263802,-3.9e-05
-0.00263542,-3.85e-05
-0.00263542,-3.8e-05
-0.00263238,-3.75e-05
-0.00263238,-3.7e-05
-0.00262951,-3.65e-05
-0.00262951,-3.6e-05
-0.0026264,-3.55e-05
-0.0026264,-3.5e-05
-0.00262353,-3.45e-05
-0.00262353,-3.4e-05
-0.0026205,-3.35e-05
-0.0026205,-3.3e-05
-0.00261707,-3.25e-05
-0.00261707,-3.2e-05
-0.00261385,-3.15e-05
-0.00261385,-3.1e-05
-0.00261038,-3.05e-05
-0.00261038,-3e-05
-0.00260689,-2.95e-05
-0.00260689,-2.9e-05
-0.00260365,-2.85e-05
-0.00260365,-2.8e-05
-0.00260007,-2.75e-05
-0.00260007,-2.7e-05
-0.00259624,-2.65e-05
-0.00259624,-2.6e-05
-0.00259253,-2.55e-05
-0.00259253,-2.5e-05
-0.00258869,-2.45e-05
-0.00258869,-2.4e-05
-0.00258486,-2.35e-05
-0.00258486,-2.3e-05
-0.00258068,-2.25e-05
-0.00258068,-2.2e-05
-0.00257652,-2.15e-05
-0.00257652,-2.1e-05
-0.0025723,-2.05e-05
-0.0025723,-2e-05
-0.00256783,-1.95e-05
-0.00256783,-1.9e-05
-0.00256307,-1.85e-05
-0.00256307,-1.8e-05
-0.00255817,-1.75e-05
-0.00255817,-1.7e-05
-0.00255327,-1.65e-05
-0.00255327,-1.6e-05
-0.00254839,-1.55e-05
-0.00254839,-1.5e-05
-0.00254317,-1.45e-05
-0.00254317,-1.4e-05
-0.00253735,-1.35e-05
-0.00253735,-1.3e-05
-0.00253198,-1.25e-05
-0.00253198,-1.2e-05
-0.00252501,-1.15e-05
-0.00252501,-1.1e-05
-0.00251792,-1.05e-05
-0.00251792,-1e-05
-0.00224559,-9.5e-06
-0.00224559,-9e-06
-0.00199326,-8.5e-06
-0.00199326,-8e-06
-0.00173896,-7.5e-06
-0.00173896,-7e-06
-0.00148176,-6.5e-06
-0.00148176,-6e-06
-0.0012164,-5.5e-06
-0.0012164,-5e-06
-0.000927722,-4.5e-06
-0.000927722,-4e-06
1.9108e-09,-3.5e-06
1.9108e-09,-3e-06
-6.83641e-10,-2.5e-06
-6.83641e-10,-2e-06
1.01157e-09,-1.5e-06
1.01157e-09,-1e-06
-9.09047e-10,-5e-07
